League,Season,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Notes
Ligue 1,2016-2017,4,Lyon,38,21,4,13,77,48,29,67,1.76,→ Europa League via league finish 1
Ligue 1,2016-2017,5,Marseille,38,17,11,10,57,41,16,62,1.63,→ Europa League via league finish 2
Ligue 1,2016-2017,6,Bordeaux,38,15,14,9,53,43,10,59,1.55,→ Europa League via league finish
Ligue 1,2016-2017,7,Nantes,38,14,9,15,40,54,-14,51,1.34,
Ligue 1,2016-2017,8,Saint-Étienne,38,12,14,12,41,42,-1,50,1.32,
Ligue 1,2016-2017,9,Rennes,38,12,14,12,36,42,-6,50,1.32,
Ligue 1,2016-2017,10,Guingamp,38,14,8,16,46,53,-7,50,1.32,
Ligue 1,2016-2017,11,Lille,38,13,7,18,40,47,-7,46,1.21,
Ligue 1,2016-2017,12,Angers,38,13,7,18,40,49,-9,46,1.21,
Ligue 1,2016-2017,13,Toulouse,38,10,14,14,37,41,-4,44,1.16,
Ligue 1,2016-2017,14,Metz,38,11,10,17,39,72,-33,43,1.13,
Ligue 1,2016-2017,15,Montpellier,38,10,9,19,48,66,-18,39,1.03,
Ligue 1,2016-2017,16,Dijon,38,8,13,17,46,58,-12,37,0.97,
Ligue 1,2016-2017,17,Caen,38,10,7,21,36,65,-29,37,0.97,
Ligue 1,2016-2017,18,Lorient,38,10,6,22,44,70,-26,36,0.95,→ French 1/2 Relegation/Promotion Playoffs
Ligue 1,2016-2017,19,Nancy,38,9,8,21,29,52,-23,35,0.92,Relegated
Ligue 1,2016-2017,20,Bastia,38,8,10,20,29,54,-25,34,0.89,Relegated 3
Ligue 1,2017-2018,1,Paris S-G,38,29,6,3,108,29,79,93,2.45,→ Champions League via league finish
Ligue 1,2017-2018,2,Monaco,38,24,8,6,85,45,40,80,2.11,→ Champions League via league finish
Ligue 1,2017-2018,3,Lyon,38,23,9,6,87,43,44,78,2.05,→ Champions League via league finish
Ligue 1,2017-2018,4,Marseille,38,22,11,5,80,47,33,77,2.03,→ Europa League via league finish
Ligue 1,2017-2018,5,Rennes,38,16,10,12,50,44,6,58,1.53,→ Europa League via league finish 1
Ligue 1,2017-2018,6,Bordeaux,38,16,7,15,53,48,5,55,1.45,→ Europa League via league finish 2
Ligue 1,2017-2018,7,Saint-Étienne,38,15,10,13,47,50,-3,55,1.45,
Ligue 1,2017-2018,8,Nice,38,15,9,14,53,52,1,54,1.42,
Ligue 1,2017-2018,9,Nantes,38,14,10,14,36,41,-5,52,1.37,
Ligue 1,2017-2018,10,Montpellier,38,11,18,9,36,33,3,51,1.34,
Ligue 1,2017-2018,11,Dijon,38,13,9,16,55,73,-18,48,1.26,
Ligue 1,2017-2018,12,Guingamp,38,12,11,15,48,59,-11,47,1.24,
Ligue 1,2017-2018,13,Amiens,38,12,9,17,37,42,-5,45,1.18,
Ligue 1,2017-2018,14,Angers,38,9,14,15,42,52,-10,41,1.08,
Ligue 1,2017-2018,15,Strasbourg,38,9,11,18,44,67,-23,38,1.0,
Ligue 1,2017-2018,16,Caen,38,10,8,20,27,52,-25,38,1.0,
Ligue 1,2017-2018,17,Lille,38,10,8,20,41,67,-26,38,1.0,
Ligue 1,2017-2018,18,Toulouse,38,9,10,19,38,54,-16,37,0.97,→ French 1/2 Relegation/Promotion Playoffs
Ligue 1,2017-2018,19,Troyes,38,9,6,23,32,59,-27,33,0.87,Relegated
Ligue 1,2017-2018,20,Metz,38,6,8,24,34,76,-42,26,0.68,Relegated
Ligue 1,2018-2019,1,Paris S-G,38,29,4,5,105,35,70,91,2.39,→ Champions League via league finish
Ligue 1,2018-2019,2,Lille,38,22,9,7,68,33,35,75,1.97,→ Champions League via league finish
Ligue 1,2018-2019,3,Lyon,38,21,9,8,70,47,23,72,1.89,→ Champions League via league finish
Ligue 1,2018-2019,4,Saint-Étienne,38,19,9,10,59,41,18,66,1.74,→ Europa League via league finish
Ligue 1,2018-2019,5,Marseille,38,18,7,13,60,52,8,61,1.61,
Ligue 1,2018-2019,6,Montpellier,38,15,14,9,53,42,11,59,1.55,
Ligue 1,2018-2019,7,Nice,38,15,11,12,30,35,-5,56,1.47,
Ligue 1,2018-2019,8,Reims,38,13,16,9,39,42,-3,55,1.45,
Ligue 1,2018-2019,9,Nîmes,38,15,8,15,57,58,-1,53,1.39,
Ligue 1,2018-2019,10,Rennes,38,13,13,12,55,52,3,52,1.37,→ Europa League via cup win 1
Ligue 1,2018-2019,11,Strasbourg,38,11,16,11,58,48,10,49,1.29,→ Europa League via cup win 2
Ligue 1,2018-2019,12,Nantes,38,13,9,16,48,48,0,48,1.26,
Ligue 1,2018-2019,13,Angers,38,10,16,12,44,49,-5,46,1.21,
Ligue 1,2018-2019,14,Bordeaux,38,10,11,17,34,42,-8,41,1.08,
Ligue 1,2018-2019,15,Amiens,38,9,11,18,31,52,-21,38,1.0,
Ligue 1,2018-2019,16,Toulouse,38,8,14,16,35,57,-22,38,1.0,
Ligue 1,2018-2019,17,Monaco,38,8,12,18,38,57,-19,36,0.95,
Ligue 1,2018-2019,18,Dijon,38,9,7,22,31,60,-29,34,0.89,→ French 1/2 Relegation/Promotion Playoffs
Ligue 1,2018-2019,19,Caen,38,7,12,19,29,54,-25,33,0.87,Relegated
Ligue 1,2018-2019,20,Guingamp,38,5,12,21,28,68,-40,27,0.71,Relegated
Ligue 1,2019-2020,1,Paris S-G,27,22,2,3,75,24,51,68,2.52,→ Champions League via league finish
Ligue 1,2019-2020,2,Marseille,28,16,8,4,41,29,12,56,2.0,→ Champions League via league finish
Ligue 1,2019-2020,3,Rennes,28,15,5,8,38,24,14,50,1.79,→ Champions League via league finish
Ligue 1,2019-2020,4,Lille,28,15,4,9,35,27,8,49,1.75,→ Europa League via league finish
Ligue 1,2019-2020,5,Nice,28,11,8,9,41,38,3,41,1.46,→ Europa League via league finish
Ligue 1,2019-2020,6,Reims,28,10,11,7,26,21,5,41,1.46,→ Europa League via league finish
Ligue 1,2019-2020,7,Lyon,28,11,7,10,42,27,15,40,1.43,
Ligue 1,2019-2020,8,Montpellier,28,11,7,10,35,34,1,40,1.43,
Ligue 1,2019-2020,9,Monaco,28,11,7,10,44,44,0,40,1.43,
Ligue 1,2019-2020,10,Strasbourg,27,11,5,11,32,32,0,38,1.41,
Ligue 1,2019-2020,11,Angers,28,11,6,11,28,33,-5,39,1.39,
Ligue 1,2019-2020,12,Bordeaux,28,9,10,9,40,34,6,37,1.32,
Ligue 1,2019-2020,13,Nantes,28,11,4,13,28,31,-3,37,1.32,
Ligue 1,2019-2020,14,Brest,28,8,10,10,34,37,-3,34,1.21,
Ligue 1,2019-2020,15,Metz,28,8,10,10,27,35,-8,34,1.21,
Ligue 1,2019-2020,16,Dijon,28,7,9,12,27,37,-10,30,1.07,
Ligue 1,2019-2020,17,Saint-Étienne,28,8,6,14,29,45,-16,30,1.07,
Ligue 1,2019-2020,18,Nîmes,28,7,6,15,29,44,-15,27,0.96,
Ligue 1,2019-2020,19,Amiens,28,4,11,13,31,50,-19,23,0.82,Relegated
Ligue 1,2019-2020,20,Toulouse,28,3,4,21,22,58,-36,13,0.46,Relegated
Ligue 1,2020-2021,1,Lille,38,24,11,3,64,23,41,83,2.18,→ Champions League via league finish
Ligue 1,2020-2021,2,Paris S-G,38,26,4,8,86,28,58,82,2.16,→ Champions League via league finish
Ligue 1,2020-2021,3,Monaco,38,24,6,8,76,42,34,78,2.05,→ Champions League via league finish
Ligue 1,2020-2021,4,Lyon,38,22,10,6,81,43,38,76,2.0,→ Europa League via league finish
Ligue 1,2020-2021,5,Marseille,38,16,12,10,54,47,7,60,1.58,→ Europa League via league finish 1
Ligue 1,2020-2021,6,Rennes,38,16,10,12,52,40,12,58,1.53,→ Europa Conference League via league finish
Ligue 1,2020-2021,7,Lens,38,15,12,11,55,54,1,57,1.5,
Ligue 1,2020-2021,8,Montpellier,38,14,12,12,60,62,-2,54,1.42,
Ligue 1,2020-2021,9,Nice,38,15,7,16,50,53,-3,52,1.37,
Ligue 1,2020-2021,10,Metz,38,12,11,15,44,48,-4,47,1.24,
Ligue 1,2020-2021,11,Saint-Étienne,38,12,10,16,42,54,-12,46,1.21,
Ligue 1,2020-2021,12,Bordeaux,38,13,6,19,42,56,-14,45,1.18,
Ligue 1,2020-2021,13,Angers,38,12,8,18,40,58,-18,44,1.16,
Ligue 1,2020-2021,14,Reims,38,9,15,14,42,50,-8,42,1.11,
Ligue 1,2020-2021,15,Strasbourg,38,11,9,18,49,58,-9,42,1.11,
Ligue 1,2020-2021,16,Lorient,38,11,9,18,50,68,-18,42,1.11,
Ligue 1,2020-2021,17,Brest,38,11,8,19,50,66,-16,41,1.08,
Ligue 1,2020-2021,18,Nantes,38,9,13,16,47,55,-8,40,1.05,→ French 1/2 Relegation/Promotion Playoff
Ligue 1,2020-2021,19,Nîmes,38,9,8,21,40,71,-31,35,0.92,Relegated
Ligue 1,2020-2021,20,Dijon,38,4,9,25,25,73,-48,21,0.55,Relegated
Ligue 1,2021-2022,1,Paris S-G,38,26,8,4,90,36,54,86,2.26,→ Champions League via league finish
Ligue 1,2021-2022,2,Marseille,38,21,8,9,63,38,25,71,1.87,→ Champions League via league finish
Ligue 1,2021-2022,3,Monaco,38,20,9,9,65,40,25,69,1.82,→ Champions League via league finish
Ligue 1,2021-2022,4,Rennes,38,20,6,12,82,40,42,66,1.74,→ Europa League via league finish
Ligue 1,2021-2022,5,Nice,38,20,7,11,52,36,16,66,1.74,"1-point deduction 1, → Europa Conference League via league finish"
Ligue 1,2021-2022,6,Strasbourg,38,17,12,9,60,43,17,63,1.66,
Ligue 1,2021-2022,7,Lens,38,17,11,10,62,48,14,62,1.63,
Ligue 1,2021-2022,8,Lyon,38,17,11,10,66,51,15,61,1.61,1-point deduction 2
Ligue 1,2021-2022,9,Nantes,38,15,10,13,55,48,7,55,1.45,→ Europa League via cup win
Ligue 1,2021-2022,10,Lille,38,14,13,11,48,48,0,55,1.45,
Ligue 1,2021-2022,11,Brest,38,13,9,16,49,57,-8,48,1.26,
Ligue 1,2021-2022,12,Reims,38,11,13,14,43,44,-1,46,1.21,
Ligue 1,2021-2022,13,Montpellier,38,12,7,19,49,61,-12,43,1.13,
Ligue 1,2021-2022,14,Angers,38,10,11,17,44,55,-11,41,1.08,
Ligue 1,2021-2022,15,Troyes,38,9,11,18,37,53,-16,38,1.0,
Ligue 1,2021-2022,16,Lorient,38,8,12,18,35,63,-28,36,0.95,
Ligue 1,2021-2022,17,Clermont Foot,38,9,9,20,38,69,-31,36,0.95,
Ligue 1,2021-2022,18,Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,→ French 1/2 Relegation/Promotion Play-off
Ligue 1,2021-2022,19,Metz,38,6,13,19,35,69,-34,31,0.82,Relegated
Ligue 1,2021-2022,20,Bordeaux,38,6,13,19,52,91,-39,31,0.82,Relegated 3
Ligue 1,2022-2023,1,Paris S-G,38,27,4,7,89,40,49,85,2.24,→ Champions League via league finish
Ligue 1,2022-2023,2,Lens,38,25,9,4,68,29,39,84,2.21,→ Champions League via league finish
Ligue 1,2022-2023,3,Marseille,38,22,7,9,67,40,27,73,1.92,→ Champions League via league finish
Ligue 1,2022-2023,4,Rennes,38,21,5,12,69,39,30,68,1.79,→ Europa League via league finish
Ligue 1,2022-2023,5,Lille,38,19,10,9,65,44,21,67,1.76,→ Europa Conference League via league finish
Ligue 1,2022-2023,6,Monaco,38,19,8,11,70,58,12,65,1.71,
Ligue 1,2022-2023,7,Lyon,38,18,8,12,65,47,18,62,1.63,
Ligue 1,2022-2023,8,Clermont Foot,38,17,8,13,45,49,-4,59,1.55,
Ligue 1,2022-2023,9,Nice,38,15,13,10,48,37,11,58,1.53,
Ligue 1,2022-2023,10,Lorient,38,15,10,13,52,53,-1,55,1.45,
Ligue 1,2022-2023,11,Reims,38,12,15,11,45,45,0,51,1.34,
Ligue 1,2022-2023,12,Montpellier,38,15,5,18,65,62,3,50,1.32,
Ligue 1,2022-2023,13,Toulouse,38,13,9,16,51,57,-6,48,1.26,→ Europa League via cup win
Ligue 1,2022-2023,14,Brest,38,11,11,16,44,54,-10,44,1.16,
Ligue 1,2022-2023,15,Strasbourg,38,9,13,16,51,59,-8,40,1.05,
Ligue 1,2022-2023,16,Nantes,38,7,15,16,37,55,-18,36,0.95,
Ligue 1,2022-2023,17,Auxerre,38,8,11,19,35,63,-28,35,0.92,Relegated
Ligue 1,2022-2023,18,Ajaccio,38,7,5,26,23,74,-51,26,0.68,Relegated
Ligue 1,2022-2023,19,Troyes,38,4,12,22,45,81,-36,24,0.63,Relegated
Ligue 1,2022-2023,20,Angers,38,4,6,28,33,81,-48,18,0.47,Relegated
Ligue 1,2023-2024,1,Paris S-G,34,22,10,2,81,33,48,76,2.24,→ Champions League via league finish
Ligue 1,2023-2024,2,Monaco,34,20,7,7,68,42,26,67,1.97,→ Champions League via league finish
Ligue 1,2023-2024,3,Brest,34,17,10,7,53,34,19,61,1.79,→ Champions League via league finish
Ligue 1,2023-2024,4,Lille,34,16,11,7,52,34,18,59,1.74,→ Champions League via league finish
Ligue 1,2023-2024,5,Nice,34,15,10,9,40,29,11,55,1.62,→ Europa League via league finish
Ligue 1,2023-2024,6,Lyon,34,16,5,13,49,55,-6,53,1.56,→ Europa League via league finish
Ligue 1,2023-2024,7,Lens,34,14,9,11,45,37,8,51,1.5,→ Europa Conference League via league finish
Ligue 1,2023-2024,8,Marseille,34,13,11,10,52,41,11,50,1.47,
Ligue 1,2023-2024,9,Reims,34,13,8,13,42,47,-5,47,1.38,
Ligue 1,2023-2024,10,Rennes,34,12,10,12,53,46,7,46,1.35,
Ligue 1,2023-2024,11,Toulouse,34,11,10,13,42,46,-4,43,1.26,
Ligue 1,2023-2024,12,Montpellier,34,10,12,12,43,48,-5,41,1.21,1-point deduction 1
Ligue 1,2023-2024,13,Strasbourg,34,10,9,15,38,50,-12,39,1.15,
Ligue 1,2023-2024,14,Nantes,34,9,6,19,30,55,-25,33,0.97,
Ligue 1,2023-2024,15,Le Havre,34,7,11,16,34,45,-11,32,0.94,
Ligue 1,2023-2024,16,Metz,34,8,5,21,35,58,-23,29,0.85,→ French 1/2 Relegation/Promotion Play-off
Ligue 1,2023-2024,17,Lorient,34,7,8,19,43,66,-23,29,0.85,Relegated
Ligue 1,2023-2024,18,Clermont Foot,34,5,10,19,26,60,-34,25,0.74,Relegated
MLS,2010-2011,1,NY Red Bulls,30,15,6,9,38,29,9,51,1.7,→ Conference Semifinals
MLS,2010-2011,2,Columbus Crew,30,14,8,8,40,34,6,50,1.67,→ Conference Semifinals
MLS,2010-2011,3,KC Wizards,30,11,6,13,36,35,1,39,1.3,
MLS,2010-2011,4,Chicago Fire,30,9,9,12,37,38,-1,36,1.2,
MLS,2010-2011,5,Toronto FC,30,9,8,13,33,41,-8,35,1.17,
MLS,2010-2011,6,NE Revolution,30,9,5,16,32,50,-18,32,1.07,
MLS,2010-2011,7,Philadelphia Union,30,8,7,15,35,49,-14,31,1.03,
MLS,2010-2011,8,D.C. United,30,6,4,20,21,47,-26,22,0.73,
MLS,2010-2011,1,LA Galaxy,30,18,5,7,44,26,18,59,1.97,→ Conference Semifinals
MLS,2010-2011,2,Real Salt Lake,30,15,11,4,45,20,25,56,1.87,→ Conference Semifinals
MLS,2010-2011,3,FC Dallas,30,12,14,4,42,28,14,50,1.67,→ Conference Semifinals
MLS,2010-2011,4,Seattle Sounders,30,14,6,10,39,35,4,48,1.6,→ Conference Semifinals
MLS,2010-2011,5,Colorado Rapids,30,12,10,8,44,32,12,46,1.53,→ Conference Semifinals
MLS,2010-2011,6,SJ Earthquakes,30,13,7,10,34,33,1,46,1.53,→ Conference Semifinals
MLS,2010-2011,7,Houston Dynamo,30,9,6,15,40,49,-9,33,1.1,
MLS,2010-2011,8,Chivas USA,30,8,4,18,31,45,-14,28,0.93,
MLS,2011-2012,1,Sporting KC,34,13,12,9,50,40,10,51,1.5,→ Conference Semifinals
MLS,2011-2012,2,Houston Dynamo,34,12,13,9,45,41,4,49,1.44,→ Conference Semifinals
MLS,2011-2012,3,Philadelphia Union,34,11,15,8,44,36,8,48,1.41,→ Conference Semifinals
MLS,2011-2012,4,Columbus Crew,34,13,8,13,43,44,-1,47,1.38,→ Play-in round
MLS,2011-2012,5,NY Red Bulls,34,10,16,8,50,44,6,46,1.35,→ Play-in round
MLS,2011-2012,6,Chicago Fire,34,9,16,9,46,45,1,43,1.26,
MLS,2011-2012,7,D.C. United,34,9,12,13,49,52,-3,39,1.15,
MLS,2011-2012,8,Toronto FC,34,6,15,13,36,59,-23,33,0.97,
MLS,2011-2012,9,NE Revolution,34,5,13,16,38,58,-20,28,0.82,
MLS,2011-2012,1,LA Galaxy,34,19,10,5,48,28,20,67,1.97,→ Conference Semifinals
MLS,2011-2012,2,Seattle Sounders,34,18,9,7,56,37,19,63,1.85,→ Conference Semifinals
MLS,2011-2012,3,Real Salt Lake,34,15,8,11,44,36,8,53,1.56,→ Conference Semifinals
MLS,2011-2012,4,FC Dallas,34,15,7,12,42,39,3,52,1.53,→ Play-in round
MLS,2011-2012,5,Colorado Rapids,34,12,13,9,44,41,3,49,1.44,→ Play-in round
MLS,2011-2012,6,Portland Timbers,34,11,9,14,40,48,-8,42,1.24,
MLS,2011-2012,7,SJ Earthquakes,34,8,14,12,40,45,-5,38,1.12,
MLS,2011-2012,8,Chivas USA,34,8,12,14,41,43,-2,36,1.06,
MLS,2011-2012,9,Vancouver W'caps,34,6,10,18,35,55,-20,28,0.82,
MLS,2012-2013,1,Sporting KC,34,18,9,7,42,27,15,63,1.85,→ Conference Semifinals
MLS,2012-2013,2,D.C. United,34,17,7,10,53,43,10,58,1.71,→ Conference Semifinals
MLS,2012-2013,3,NY Red Bulls,34,16,9,9,57,46,11,57,1.68,→ Conference Semifinals
MLS,2012-2013,4,Chicago Fire,34,17,6,11,46,41,5,57,1.68,→ Knockout round
MLS,2012-2013,5,Houston Dynamo,34,14,11,9,48,41,7,53,1.56,→ Knockout round
MLS,2012-2013,6,Columbus Crew,34,15,7,12,44,44,0,52,1.53,
MLS,2012-2013,7,Montreal Impact,34,12,6,16,45,51,-6,42,1.24,
MLS,2012-2013,8,Philadelphia Union,34,10,6,18,37,45,-8,36,1.06,
MLS,2012-2013,9,NE Revolution,34,9,8,17,39,44,-5,35,1.03,
MLS,2012-2013,10,Toronto FC,34,5,8,21,36,62,-26,23,0.68,
MLS,2012-2013,1,SJ Earthquakes,34,19,9,6,72,43,29,66,1.94,→ Conference Semifinals
MLS,2012-2013,2,Real Salt Lake,34,17,6,11,46,35,11,57,1.68,→ Conference Semifinals
MLS,2012-2013,3,Seattle Sounders,34,15,11,8,51,33,18,56,1.65,→ Conference Semifinals
MLS,2012-2013,4,LA Galaxy,34,16,6,12,59,47,12,54,1.59,→ Knockout round
MLS,2012-2013,5,Vancouver W'caps,34,11,10,13,35,41,-6,43,1.26,→ Knockout round
MLS,2012-2013,6,FC Dallas,34,9,12,13,42,47,-5,39,1.15,
MLS,2012-2013,7,Colorado Rapids,34,11,4,19,44,50,-6,37,1.09,
MLS,2012-2013,8,Portland Timbers,34,8,10,16,34,56,-22,34,1.0,
MLS,2012-2013,9,Chivas USA,34,7,9,18,24,58,-34,30,0.88,
MLS,2013-2014,1,NY Red Bulls,34,17,8,9,58,41,17,59,1.74,→ Conference Semifinals
MLS,2013-2014,2,Sporting KC,34,17,7,10,47,30,17,58,1.71,→ Conference Semifinals
MLS,2013-2014,3,NE Revolution,34,14,9,11,49,38,11,51,1.5,→ Conference Semifinals
MLS,2013-2014,4,Houston Dynamo,34,14,9,11,41,41,0,51,1.5,→ Knockout round
MLS,2013-2014,5,Montreal Impact,34,14,7,13,50,49,1,49,1.44,→ Knockout round
MLS,2013-2014,6,Chicago Fire,34,14,7,13,47,52,-5,49,1.44,
MLS,2013-2014,7,Philadelphia Union,34,12,10,12,42,44,-2,46,1.35,
MLS,2013-2014,8,Columbus Crew,34,12,5,17,42,46,-4,41,1.21,
MLS,2013-2014,9,Toronto FC,34,6,11,17,30,47,-17,29,0.85,
MLS,2013-2014,10,D.C. United,34,3,7,24,22,59,-37,16,0.47,
MLS,2013-2014,1,Portland Timbers,34,14,15,5,54,33,21,57,1.68,→ Conference Semifinals
MLS,2013-2014,2,Real Salt Lake,34,16,8,10,57,41,16,56,1.65,→ Conference Semifinals
MLS,2013-2014,3,LA Galaxy,34,15,8,11,53,38,15,53,1.56,→ Conference Semifinals
MLS,2013-2014,4,Seattle Sounders,34,15,7,12,42,42,0,52,1.53,→ Knockout round
MLS,2013-2014,5,Colorado Rapids,34,14,9,11,45,38,7,51,1.5,→ Knockout round
MLS,2013-2014,6,SJ Earthquakes,34,14,9,11,35,42,-7,51,1.5,
MLS,2013-2014,7,Vancouver W'caps,34,13,9,12,53,45,8,48,1.41,
MLS,2013-2014,8,FC Dallas,34,11,11,12,48,52,-4,44,1.29,
MLS,2013-2014,9,Chivas USA,34,6,8,20,30,67,-37,26,0.76,
MLS,2014-2015,1,D.C. United,34,17,8,9,52,37,15,59,1.74,→ Conference Semifinals
MLS,2014-2015,2,NE Revolution,34,17,4,13,51,46,5,55,1.62,→ Conference Semifinals
MLS,2014-2015,3,Columbus Crew,34,14,10,10,52,42,10,52,1.53,→ Conference Semifinals
MLS,2014-2015,4,NY Red Bulls,34,13,11,10,55,50,5,50,1.47,→ Knockout round
MLS,2014-2015,5,Sporting KC,34,14,7,13,48,41,7,49,1.44,→ Knockout round
MLS,2014-2015,6,Philadelphia Union,34,10,12,12,51,51,0,42,1.24,
MLS,2014-2015,7,Toronto FC,34,11,8,15,44,54,-10,41,1.21,
MLS,2014-2015,8,Houston Dynamo,34,11,6,17,39,58,-19,39,1.15,
MLS,2014-2015,9,Chicago Fire,34,6,18,10,41,51,-10,36,1.06,
MLS,2014-2015,10,Montreal Impact,34,6,10,18,38,58,-20,28,0.82,
MLS,2014-2015,1,Seattle Sounders,34,20,4,10,65,50,15,64,1.88,→ Conference Semifinals
MLS,2014-2015,2,LA Galaxy,34,17,10,7,69,37,32,61,1.79,→ Conference Semifinals
MLS,2014-2015,3,Real Salt Lake,34,15,11,8,54,39,15,56,1.65,→ Conference Semifinals
MLS,2014-2015,4,FC Dallas,34,16,6,12,55,45,10,54,1.59,→ Knockout round
MLS,2014-2015,5,Vancouver W'caps,34,12,14,8,42,40,2,50,1.47,→ Knockout round
MLS,2014-2015,6,Portland Timbers,34,12,13,9,61,52,9,49,1.44,
MLS,2014-2015,7,Chivas USA,34,9,6,19,29,61,-32,33,0.97,
MLS,2014-2015,8,Colorado Rapids,34,8,8,18,43,62,-19,32,0.94,
MLS,2014-2015,9,SJ Earthquakes,34,6,12,16,35,50,-15,30,0.88,
MLS,2015-2016,1,NY Red Bulls,34,18,6,10,62,43,19,60,1.76,→ Conference Semifinals
MLS,2015-2016,2,Columbus Crew,34,15,8,11,58,53,5,53,1.56,→ Conference Semifinals
MLS,2015-2016,3,Montreal Impact,34,15,6,13,48,44,4,51,1.5,→ Knockout round
MLS,2015-2016,4,D.C. United,34,15,6,13,43,45,-2,51,1.5,→ Knockout round
MLS,2015-2016,5,NE Revolution,34,14,8,12,48,47,1,50,1.47,→ Knockout round
MLS,2015-2016,6,Toronto FC,34,15,4,15,58,58,0,49,1.44,→ Knockout round
MLS,2015-2016,7,Orlando City,34,12,8,14,46,56,-10,44,1.29,
MLS,2015-2016,8,NYCFC,34,10,7,17,49,58,-9,37,1.09,
MLS,2015-2016,9,Philadelphia Union,34,10,7,17,42,55,-13,37,1.09,
MLS,2015-2016,10,Chicago Fire,34,8,6,20,43,58,-15,30,0.88,
MLS,2015-2016,1,FC Dallas,34,18,6,10,52,39,13,60,1.76,→ Conference Semifinals
MLS,2015-2016,2,Vancouver W'caps,34,16,5,13,45,36,9,53,1.56,→ Conference Semifinals
MLS,2015-2016,3,Portland Timbers,34,15,8,11,41,39,2,53,1.56,→ Knockout round
MLS,2015-2016,4,Seattle Sounders,34,15,6,13,44,36,8,51,1.5,→ Knockout round
MLS,2015-2016,5,LA Galaxy,34,14,9,11,56,46,10,51,1.5,→ Knockout round
MLS,2015-2016,6,Sporting KC,34,14,9,11,48,45,3,51,1.5,→ Knockout round
MLS,2015-2016,7,SJ Earthquakes,34,13,8,13,41,39,2,47,1.38,
MLS,2015-2016,8,Houston Dynamo,34,11,9,14,42,49,-7,42,1.24,
MLS,2015-2016,9,Real Salt Lake,34,11,8,15,38,48,-10,41,1.21,
MLS,2015-2016,10,Colorado Rapids,34,9,10,15,33,43,-10,37,1.09,
MLS,2016-2017,1,NY Red Bulls,34,16,9,9,61,44,17,57,1.68,→ Conference Semifinals
MLS,2016-2017,2,NYCFC,34,15,9,10,62,57,5,54,1.59,→ Conference Semifinals
MLS,2016-2017,3,Toronto FC,34,14,11,9,51,39,12,53,1.56,→ Knockout round
MLS,2016-2017,4,D.C. United,34,11,13,10,53,47,6,46,1.35,→ Knockout round
MLS,2016-2017,5,Montreal Impact,34,11,12,11,49,53,-4,45,1.32,→ Knockout round
MLS,2016-2017,6,Philadelphia Union,34,11,9,14,52,55,-3,42,1.24,→ Knockout round
MLS,2016-2017,7,NE Revolution,34,11,9,14,44,54,-10,42,1.24,
MLS,2016-2017,8,Orlando City,34,9,14,11,55,60,-5,41,1.21,
MLS,2016-2017,9,Columbus Crew,34,8,12,14,50,58,-8,36,1.06,
MLS,2016-2017,10,Chicago Fire,34,7,10,17,42,58,-16,31,0.91,
MLS,2016-2017,1,FC Dallas,34,17,9,8,50,40,10,60,1.76,→ Conference Semifinals
MLS,2016-2017,2,Colorado Rapids,34,15,13,6,39,32,7,58,1.71,→ Conference Semifinals
MLS,2016-2017,3,LA Galaxy,34,12,16,6,54,39,15,52,1.53,→ Knockout round
MLS,2016-2017,4,Seattle Sounders,34,14,6,14,44,43,1,48,1.41,→ Knockout round
MLS,2016-2017,5,Sporting KC,34,13,8,13,42,41,1,47,1.38,→ Knockout round
MLS,2016-2017,6,Real Salt Lake,34,12,10,12,44,46,-2,46,1.35,→ Knockout round
MLS,2016-2017,7,Portland Timbers,34,12,8,14,48,53,-5,44,1.29,
MLS,2016-2017,8,Vancouver W'caps,34,10,9,15,45,52,-7,39,1.15,
MLS,2016-2017,9,SJ Earthquakes,34,8,14,12,32,40,-8,38,1.12,
MLS,2016-2017,10,Houston Dynamo,34,7,13,14,39,45,-6,34,1.0,
MLS,2017-2018,1,Toronto FC,34,20,9,5,74,37,37,69,2.03,→ Conference Semifinals
MLS,2017-2018,2,NYCFC,34,16,9,9,56,43,13,57,1.68,→ Conference Semifinals
MLS,2017-2018,3,Chicago Fire,34,16,7,11,61,47,14,55,1.62,→ Knockout round
MLS,2017-2018,4,Atlanta Utd,34,15,10,9,70,40,30,55,1.62,→ Knockout round
MLS,2017-2018,5,Columbus Crew,34,16,6,12,53,49,4,54,1.59,→ Knockout round
MLS,2017-2018,6,NY Red Bulls,34,14,8,12,53,47,6,50,1.47,→ Knockout round
MLS,2017-2018,7,NE Revolution,34,13,6,15,53,61,-8,45,1.32,
MLS,2017-2018,8,Philadelphia Union,34,11,9,14,50,47,3,42,1.24,
MLS,2017-2018,9,Montreal Impact,34,11,6,17,52,58,-6,39,1.15,
MLS,2017-2018,10,Orlando City,34,10,9,15,39,58,-19,39,1.15,
MLS,2017-2018,11,D.C. United,34,9,5,20,31,60,-29,32,0.94,
MLS,2017-2018,1,Portland Timbers,34,15,8,11,60,50,10,53,1.56,→ Conference Semifinals
MLS,2017-2018,2,Seattle Sounders,34,14,11,9,52,39,13,53,1.56,→ Conference Semifinals
MLS,2017-2018,3,Vancouver W'caps,34,15,7,12,50,49,1,52,1.53,→ Knockout round
