League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
Serie A,2014-2015,Hellas Verona,30,29.7,48,1.26,35,0.92,83,2.18,44,1.16,4,6,105,0.0,2.08
Serie A,2014-2015,Inter,34,26.5,58,1.53,36,0.95,94,2.47,53,1.39,5,7,101,0.0,2.34
Serie A,2014-2015,Juventus,28,28.8,71,1.87,44,1.16,115,3.03,65,1.71,6,9,76,0.0,2.87
Serie A,2014-2015,Lazio,29,28.0,70,1.84,47,1.24,117,3.08,67,1.76,3,5,114,0.0,3.0
Serie A,2014-2015,Milan,35,28.1,54,1.42,33,0.87,87,2.29,43,1.13,11,11,96,0.0,2.0
Serie A,2014-2015,Napoli,26,27.0,65,1.71,41,1.08,106,2.79,61,1.61,4,9,86,0.0,2.68
Serie A,2014-2015,Palermo,31,26.8,52,1.37,34,0.89,86,2.26,47,1.24,5,7,89,0.0,2.13
Serie A,2014-2015,Parma,38,28.4,31,0.82,20,0.53,51,1.34,29,0.76,2,2,110,0.0,1.29
Serie A,2014-2015,Roma,32,28.0,53,1.39,40,1.05,93,2.45,47,1.24,6,7,111,0.0,2.29
Serie A,2014-2015,Sampdoria,30,26.2,46,1.21,30,0.79,76,2.0,44,1.16,2,2,103,0.0,1.95
Serie A,2014-2015,Sassuolo,27,27.0,47,1.24,30,0.79,77,2.03,40,1.05,7,9,115,0.0,1.84
Serie A,2014-2015,Torino,31,28.1,48,1.26,32,0.84,80,2.11,45,1.18,3,6,100,0.0,2.03
Serie A,2014-2015,Udinese,28,26.9,41,1.08,27,0.71,68,1.79,40,1.05,1,1,99,0.0,1.76
Serie A,2015-2016,Atalanta,33,27.8,38,1.0,23,0.61,61,1.61,34,0.89,4,6,114,0.0,1.5
Serie A,2015-2016,Bologna,31,27.0,33,0.87,22,0.58,55,1.45,31,0.82,2,3,98,0.0,1.39
Serie A,2015-2016,Carpi,35,25.9,33,0.87,22,0.58,55,1.45,28,0.74,5,8,115,0.0,1.32
Serie A,2015-2016,Chievo,26,30.5,42,1.11,28,0.74,70,1.84,37,0.97,5,8,108,0.0,1.71
Serie A,2015-2016,Empoli,29,25.4,39,1.03,29,0.76,68,1.79,38,1.0,1,2,101,0.0,1.76
Serie A,2015-2016,Fiorentina,26,27.6,58,1.53,38,1.0,96,2.53,50,1.32,8,9,102,0.0,2.32
Serie A,2015-2016,Frosinone,28,26.5,34,0.89,22,0.58,56,1.47,31,0.82,3,3,116,0.0,1.39
Serie A,2015-2016,Genoa,30,26.7,44,1.16,35,0.92,79,2.08,40,1.05,4,4,91,0.0,1.97
Serie A,2015-2016,Hellas Verona,32,27.5,34,0.89,23,0.61,57,1.5,28,0.74,6,7,97,0.0,1.34
Serie A,2015-2016,Inter,28,26.7,49,1.29,35,0.92,84,2.21,47,1.24,2,3,104,0.0,2.16
Serie A,2015-2016,Juventus,28,28.3,72,1.89,54,1.42,126,3.32,63,1.66,9,9,97,0.0,3.08
Serie A,2015-2016,Lazio,27,27.6,52,1.37,31,0.82,83,2.18,43,1.13,9,11,107,0.0,1.95
Serie A,2015-2016,Milan,30,26.4,49,1.29,28,0.74,77,2.03,43,1.13,6,7,96,0.0,1.87
Serie A,2015-2016,Napoli,22,26.5,78,2.05,56,1.47,134,3.53,71,1.87,7,8,72,0.0,3.34
Serie A,2015-2016,Palermo,31,26.8,37,0.97,31,0.82,68,1.79,36,0.95,1,1,103,0.0,1.76
Serie A,2015-2016,Roma,32,26.2,83,2.18,55,1.45,138,3.63,79,2.08,4,4,87,0.0,3.53
Serie A,2015-2016,Sampdoria,35,27.5,45,1.18,30,0.79,75,1.97,42,1.11,3,3,111,0.0,1.89
Serie A,2015-2016,Sassuolo,26,27.0,48,1.26,33,0.87,81,2.13,44,1.16,4,5,98,0.0,2.03
Serie A,2015-2016,Torino,27,27.6,49,1.29,29,0.76,78,2.05,40,1.05,9,11,99,0.0,1.82
Serie A,2015-2016,Udinese,28,27.6,34,0.89,23,0.61,57,1.5,32,0.84,2,2,105,0.0,1.45
Serie A,2016-2017,Atalanta,32,25.2,62,1.63,43,1.13,105,2.76,57,1.5,5,5,90,2.0,2.63
Serie A,2016-2017,Bologna,28,26.3,39,1.03,29,0.76,68,1.79,38,1.0,1,2,87,2.0,1.76
Serie A,2016-2017,Cagliari,34,28.7,53,1.39,30,0.79,83,2.18,49,1.29,4,6,104,3.0,2.08
Serie A,2016-2017,Chievo,29,31.3,42,1.11,29,0.76,71,1.87,38,1.0,4,5,88,3.0,1.76
Serie A,2016-2017,Crotone,31,26.0,34,0.89,22,0.58,56,1.47,30,0.79,4,5,93,3.0,1.37
Serie A,2016-2017,Empoli,29,26.8,29,0.76,19,0.5,48,1.26,25,0.66,4,5,107,0.0,1.16
Serie A,2016-2017,Fiorentina,30,27.3,62,1.63,46,1.21,108,2.84,56,1.47,6,10,98,3.0,2.68
Serie A,2016-2017,Genoa,33,26.9,36,0.95,30,0.79,66,1.74,34,0.89,2,3,97,4.0,1.68
Serie A,2016-2017,Inter,29,27.5,70,1.84,55,1.45,125,3.29,67,1.76,3,5,81,3.0,3.21
Serie A,2016-2017,Juventus,27,29.1,72,1.89,49,1.29,121,3.18,69,1.82,3,3,70,0.0,3.11
Serie A,2016-2017,Lazio,30,26.0,73,1.92,47,1.24,120,3.16,61,1.61,12,14,96,3.0,2.84
Serie A,2016-2017,Milan,28,25.0,55,1.45,39,1.03,94,2.47,48,1.26,7,12,98,9.0,2.29
Serie A,2016-2017,Napoli,26,26.9,94,2.47,68,1.79,162,4.26,89,2.34,5,6,58,0.0,4.13
Serie A,2016-2017,Palermo,30,26.1,33,0.87,24,0.63,57,1.5,32,0.84,1,1,107,6.0,1.47
Serie A,2016-2017,Pescara,34,26.6,32,0.84,27,0.71,59,1.55,30,0.79,2,6,98,3.0,1.5
Serie A,2016-2017,Roma,22,26.7,88,2.32,59,1.55,147,3.87,76,2.0,12,14,64,0.0,3.55
Serie A,2016-2017,Sampdoria,24,26.6,45,1.18,31,0.82,76,2.0,38,1.0,7,8,75,1.0,1.82
Serie A,2016-2017,Sassuolo,28,26.7,59,1.55,36,0.95,95,2.5,50,1.32,9,10,90,0.0,2.26
Serie A,2016-2017,Torino,29,26.4,70,1.84,54,1.42,124,3.26,65,1.71,5,9,88,3.0,3.13
Serie A,2016-2017,Udinese,29,26.7,47,1.24,29,0.76,76,2.0,45,1.18,2,3,85,0.0,1.95
Serie A,2017-2018,Atalanta,25,25.7,57,1.5,38,1.0,95,2.5,52,1.37,5,9,66,,2.37
Serie A,2017-2018,Benevento,41,26.0,32,0.84,23,0.61,55,1.45,30,0.79,2,3,79,,1.39
Serie A,2017-2018,Bologna,30,26.8,37,0.97,18,0.47,55,1.45,35,0.92,2,3,101,,1.39
Serie A,2017-2018,Cagliari,29,27.1,33,0.87,21,0.55,54,1.42,29,0.76,4,7,96,,1.32
Serie A,2017-2018,Chievo,25,30.3,36,0.95,20,0.53,56,1.47,35,0.92,1,2,75,,1.45
Serie A,2017-2018,Crotone,29,25.6,38,1.0,21,0.55,59,1.55,36,0.95,2,3,65,,1.5
Serie A,2017-2018,Fiorentina,27,25.0,53,1.39,32,0.84,85,2.24,46,1.21,7,8,89,,2.05
Serie A,2017-2018,Genoa,33,27.9,31,0.82,18,0.47,49,1.29,27,0.71,4,5,75,,1.18
Serie A,2017-2018,Hellas Verona,32,25.9,30,0.79,19,0.5,49,1.29,23,0.61,7,7,98,,1.11
Serie A,2017-2018,Inter,22,27.6,64,1.68,34,0.89,98,2.58,58,1.53,6,7,69,,2.42
Serie A,2017-2018,Juventus,24,29.2,82,2.16,39,1.03,121,3.18,78,2.05,4,8,66,,3.08
Serie A,2017-2018,Lazio,24,26.5,86,2.26,51,1.34,137,3.61,77,2.03,9,11,79,,3.37
Serie A,2017-2018,Milan,24,25.0,54,1.42,28,0.74,82,2.16,50,1.32,4,6,75,,2.05
Serie A,2017-2018,Napoli,23,28.0,73,1.92,45,1.18,118,3.11,67,1.76,6,8,58,,2.95
Serie A,2017-2018,Roma,27,27.4,56,1.47,37,0.97,93,2.45,53,1.39,3,6,48,,2.37
Serie A,2017-2018,Sampdoria,27,27.0,56,1.47,33,0.87,89,2.34,49,1.29,7,8,69,,2.16
Serie A,2017-2018,Sassuolo,28,27.2,28,0.74,16,0.42,44,1.16,24,0.63,4,10,89,,1.05
Serie A,2017-2018,SPAL,29,26.7,37,0.97,14,0.37,51,1.34,32,0.84,5,6,101,,1.21
Serie A,2017-2018,Torino,27,28.1,53,1.39,36,0.95,89,2.34,53,1.39,0,2,78,,2.34
Serie A,2017-2018,Udinese,27,26.5,45,1.18,27,0.71,72,1.89,38,1.0,7,7,72,,1.71
Serie A,2018-2019,Atalanta,27,26.5,75,1.97,60,1.58,135,3.55,73,1.92,2,4,63,3.0,3.5
Serie A,2018-2019,Bologna,29,27.0,45,1.18,35,0.92,80,2.11,40,1.05,5,5,94,6.0,1.97
Serie A,2018-2019,Cagliari,30,27.9,35,0.92,27,0.71,62,1.63,33,0.87,2,3,99,9.0,1.58
Serie A,2018-2019,Chievo,36,28.3,25,0.66,17,0.45,42,1.11,21,0.55,4,6,116,7.0,1.0
Serie A,2018-2019,Empoli,29,26.4,48,1.26,36,0.95,84,2.21,44,1.16,4,7,74,3.0,2.11
Serie A,2018-2019,Fiorentina,27,24.1,45,1.18,24,0.63,69,1.82,40,1.05,5,6,91,5.0,1.68
Serie A,2018-2019,Frosinone,33,26.4,28,0.74,21,0.55,49,1.29,24,0.63,4,5,99,2.0,1.18
Serie A,2018-2019,Genoa,31,26.0,37,0.97,26,0.68,63,1.66,33,0.87,4,5,96,7.0,1.55
Serie A,2018-2019,Inter,23,27.7,57,1.5,36,0.95,93,2.45,49,1.29,8,9,75,3.0,2.24
Serie A,2018-2019,Juventus,31,28.0,66,1.74,44,1.16,110,2.89,59,1.55,7,8,78,4.0,2.71
Serie A,2018-2019,Lazio,30,27.9,54,1.42,35,0.92,89,2.34,48,1.26,6,6,90,4.0,2.18
Serie A,2018-2019,Milan,23,24.8,51,1.34,35,0.92,86,2.26,48,1.26,3,4,82,5.0,2.18
Serie A,2018-2019,Napoli,26,27.0,73,1.92,54,1.42,127,3.34,70,1.84,3,4,75,5.0,3.26
Serie A,2018-2019,Parma,31,29.4,40,1.05,22,0.58,62,1.63,36,0.95,4,5,84,3.0,1.53
Serie A,2018-2019,Roma,26,27.5,65,1.71,41,1.08,106,2.79,59,1.55,6,6,90,2.0,2.63
Serie A,2018-2019,Sampdoria,24,26.1,60,1.58,41,1.08,101,2.66,50,1.32,10,12,92,3.0,2.39
Serie A,2018-2019,Sassuolo,29,25.4,50,1.32,33,0.87,83,2.18,45,1.18,5,5,90,8.0,2.05
Serie A,2018-2019,SPAL,28,27.8,44,1.16,30,0.79,74,1.95,37,0.97,7,8,113,3.0,1.76
Serie A,2018-2019,Torino,25,27.6,50,1.32,31,0.82,81,2.13,45,1.18,5,6,89,4.0,2.0
Serie A,2018-2019,Udinese,31,25.3,37,0.97,30,0.79,67,1.76,34,0.89,3,8,92,4.0,1.68
Serie A,2019-2020,Atalanta,30,27.2,96,2.53,68,1.79,164,4.32,89,2.34,7,10,80,2.0,4.13
Serie A,2019-2020,Bologna,31,27.2,48,1.26,31,0.82,79,2.08,43,1.13,5,6,109,7.0,1.95
Serie A,2019-2020,Brescia,32,25.6,34,0.89,22,0.58,56,1.47,30,0.79,4,4,95,6.0,1.37
Serie A,2019-2020,Cagliari,33,27.4,50,1.32,34,0.89,84,2.21,46,1.21,4,6,108,6.0,2.11
Serie A,2019-2020,Fiorentina,33,25.1,48,1.26,30,0.79,78,2.05,39,1.03,9,11,105,5.0,1.82
Serie A,2019-2020,Genoa,34,26.8,46,1.21,28,0.74,74,1.95,35,0.92,11,16,107,10.0,1.66
Serie A,2019-2020,Hellas Verona,30,26.1,45,1.18,27,0.71,72,1.89,37,0.97,8,9,87,7.0,1.68
Serie A,2019-2020,Inter,29,27.7,80,2.11,57,1.5,137,3.61,70,1.84,10,11,104,6.0,3.34
Serie A,2019-2020,Juventus,30,28.6,73,1.92,47,1.24,120,3.16,60,1.58,13,14,87,3.0,2.82
Serie A,2019-2020,Lazio,27,27.9,77,2.03,45,1.18,122,3.21,62,1.63,15,18,99,2.0,2.82
Serie A,2019-2020,Lecce,30,28.7,52,1.37,30,0.79,82,2.16,41,1.08,11,15,98,5.0,1.87
Serie A,2019-2020,Milan,32,24.6,60,1.58,38,1.0,98,2.58,52,1.37,8,9,97,6.0,2.37
Serie A,2019-2020,Napoli,25,26.9,60,1.58,45,1.18,105,2.76,55,1.45,5,5,73,2.0,2.63
Serie A,2019-2020,Parma,25,28.8,53,1.39,38,1.0,91,2.39,49,1.29,4,6,81,1.0,2.29
Serie A,2019-2020,Roma,31,26.9,73,1.92,47,1.24,120,3.16,61,1.61,12,14,111,7.0,2.84
Serie A,2019-2020,Sampdoria,31,26.0,48,1.26,25,0.66,73,1.92,39,1.03,9,12,111,7.0,1.68
Serie A,2019-2020,Sassuolo,31,26.4,69,1.82,49,1.29,118,3.11,64,1.68,5,6,99,3.0,2.97
Serie A,2019-2020,SPAL,34,27.5,27,0.71,17,0.45,44,1.16,22,0.58,5,7,98,4.0,1.03
Serie A,2019-2020,Torino,27,27.3,44,1.16,29,0.76,73,1.92,37,0.97,7,8,96,7.0,1.74
Serie A,2019-2020,Udinese,25,26.5,37,0.97,26,0.68,63,1.66,37,0.97,0,0,77,3.0,1.66
Serie A,2020-2021,Atalanta,30,27.3,90,2.37,65,1.71,155,4.08,84,2.21,6,7,67,3.0,3.92
Serie A,2020-2021,Benevento,29,28.7,40,1.05,26,0.68,66,1.74,35,0.92,5,7,95,5.0,1.61
Serie A,2020-2021,Bologna,37,27.2,49,1.29,38,1.0,87,2.29,46,1.21,3,4,82,4.0,2.21
Serie A,2020-2021,Cagliari,32,26.5,43,1.13,30,0.79,73,1.92,39,1.03,4,5,77,3.0,1.82
Serie A,2020-2021,Crotone,31,27.8,44,1.16,27,0.71,71,1.87,35,0.92,9,9,89,4.0,1.63
Serie A,2020-2021,Fiorentina,30,26.6,44,1.16,31,0.82,75,1.97,38,1.0,6,6,86,5.0,1.82
Serie A,2020-2021,Genoa,34,28.3,46,1.21,32,0.84,78,2.05,42,1.11,4,4,87,2.0,1.95
Serie A,2020-2021,Hellas Verona,32,26.2,38,1.0,30,0.79,68,1.79,35,0.92,3,3,91,1.0,1.71
Serie A,2020-2021,Inter,25,27.7,84,2.21,62,1.63,146,3.84,76,2.0,8,9,61,2.0,3.63
Serie A,2020-2021,Juventus,30,27.7,76,2.0,59,1.55,135,3.55,68,1.79,8,10,80,6.0,3.34
Serie A,2020-2021,Lazio,30,29.4,59,1.55,40,1.05,99,2.61,53,1.39,6,10,107,5.0,2.45
Serie A,2020-2021,Milan,29,24.4,72,1.89,47,1.24,119,3.13,57,1.5,15,20,83,4.0,2.74
Serie A,2020-2021,Napoli,25,27.1,83,2.18,56,1.47,139,3.66,76,2.0,7,8,76,3.0,3.47
Serie A,2020-2021,Parma,42,28.0,39,1.03,26,0.68,65,1.71,34,0.89,5,5,91,1.0,1.58
Serie A,2020-2021,Roma,31,26.7,67,1.76,51,1.34,118,3.11,60,1.58,7,8,91,3.0,2.92
Serie A,2020-2021,Sampdoria,27,27.9,52,1.37,37,0.97,89,2.34,47,1.24,5,6,83,3.0,2.21
Serie A,2020-2021,Sassuolo,28,26.5,61,1.61,36,0.95,97,2.55,48,1.26,13,14,79,4.0,2.21
Serie A,2020-2021,Spezia,35,25.2,52,1.37,37,0.97,89,2.34,48,1.26,4,5,100,5.0,2.24
Serie A,2020-2021,Torino,29,26.9,49,1.29,28,0.74,77,2.03,44,1.16,5,6,78,4.0,1.89
Serie A,2020-2021,Udinese,33,27.2,40,1.05,30,0.79,70,1.84,36,0.95,4,4,65,2.0,1.74
Serie A,2021-2022,Atalanta,32,27.5,62,1.63,48,1.26,110,2.89,57,1.5,5,6,87,2.0,2.76
Serie A,2021-2022,Bologna,36,26.6,43,1.13,34,0.89,77,2.03,39,1.03,4,5,92,7.0,1.92
Serie A,2021-2022,Cagliari,33,26.5,34,0.89,26,0.68,60,1.58,31,0.82,3,4,96,5.0,1.5
Serie A,2021-2022,Empoli,28,24.5,47,1.24,27,0.71,74,1.95,40,1.05,7,7,87,5.0,1.76
Serie A,2021-2022,Fiorentina,28,26.4,59,1.55,33,0.87,92,2.42,50,1.32,9,12,89,8.0,2.18
Serie A,2021-2022,Genoa,40,27.0,26,0.68,19,0.5,45,1.18,20,0.53,6,7,92,3.0,1.03
Serie A,2021-2022,Hellas Verona,31,26.8,63,1.66,44,1.16,107,2.82,56,1.47,7,8,100,7.0,2.63
Serie A,2021-2022,Inter,27,28.9,83,2.18,57,1.5,140,3.68,76,2.0,7,11,71,0.0,3.5
Serie A,2021-2022,Juventus,32,27.4,56,1.47,37,0.97,93,2.45,51,1.34,5,6,77,2.0,2.32
Serie A,2021-2022,Lazio,27,29.0,74,1.95,48,1.26,122,3.21,67,1.76,7,9,88,5.0,3.03
Serie A,2021-2022,Milan,28,25.6,66,1.74,39,1.03,105,2.76,61,1.61,5,8,76,3.0,2.63
Serie A,2021-2022,Napoli,27,27.9,74,1.95,46,1.21,120,3.16,64,1.68,10,14,63,2.0,2.89
Serie A,2021-2022,Roma,29,26.4,58,1.53,31,0.82,89,2.34,51,1.34,7,9,111,8.0,2.16
Serie A,2021-2022,Salernitana,42,27.7,32,0.84,19,0.5,51,1.34,28,0.74,4,5,94,5.0,1.24
Serie A,2021-2022,Sampdoria,34,29.0,42,1.11,29,0.76,71,1.87,40,1.05,2,4,94,4.0,1.82
Serie A,2021-2022,Sassuolo,29,26.1,60,1.58,39,1.03,99,2.61,53,1.39,7,7,92,4.0,2.42
Serie A,2021-2022,Spezia,30,24.4,38,1.0,25,0.66,63,1.66,35,0.92,3,5,88,4.0,1.58
Serie A,2021-2022,Torino,31,25.2,43,1.13,27,0.71,70,1.84,37,0.97,6,6,89,3.0,1.68
Serie A,2021-2022,Udinese,29,26.2,58,1.53,36,0.95,94,2.47,55,1.45,3,4,95,6.0,2.39
Serie A,2021-2022,Venezia,39,26.1,34,0.89,23,0.61,57,1.5,31,0.82,3,5,110,9.0,1.42
Serie A,2022-2023,Atalanta,27,26.5,64,1.68,42,1.11,106,2.79,58,1.53,6,8,83,3.0,2.63
Serie A,2022-2023,Bologna,27,26.6,52,1.37,41,1.08,93,2.45,46,1.21,6,6,84,3.0,2.29
Serie A,2022-2023,Cremonese,33,26.0,35,0.92,18,0.47,53,1.39,30,0.79,5,7,81,3.0,1.26
Serie A,2022-2023,Empoli,32,25.3,35,0.92,20,0.53,55,1.45,33,0.87,2,2,88,7.0,1.39
Serie A,2022-2023,Fiorentina,30,26.5,51,1.34,37,0.97,88,2.32,47,1.24,4,6,93,3.0,2.21
Serie A,2022-2023,Hellas Verona,36,26.6,29,0.76,22,0.58,51,1.34,28,0.74,1,1,103,3.0,1.32
Serie A,2022-2023,Inter,25,28.8,68,1.79,50,1.32,118,3.11,64,1.68,4,5,65,3.0,3.0
Serie A,2022-2023,Juventus,29,27.7,56,1.47,41,1.08,97,2.55,53,1.39,3,6,74,6.0,2.47
Serie A,2022-2023,Lazio,24,28.6,59,1.55,37,0.97,96,2.53,53,1.39,6,8,87,2.0,2.37
Serie A,2022-2023,Lecce,29,24.8,31,0.82,21,0.55,52,1.37,27,0.71,4,6,86,2.0,1.26
Serie A,2022-2023,Milan,30,26.0,61,1.61,49,1.29,110,2.89,56,1.47,5,5,90,2.0,2.76
Serie A,2022-2023,Monza,31,26.6,46,1.21,31,0.82,77,2.03,41,1.08,5,6,90,4.0,1.89
Serie A,2022-2023,Napoli,27,26.4,75,1.97,57,1.5,132,3.47,67,1.76,8,10,47,1.0,3.26
Serie A,2022-2023,Roma,30,27.4,50,1.32,33,0.87,83,2.18,43,1.13,7,10,83,4.0,2.0
Serie A,2022-2023,Salernitana,30,27.2,46,1.21,34,0.89,80,2.11,44,1.16,2,2,85,4.0,2.05
Serie A,2022-2023,Sampdoria,40,27.9,23,0.61,18,0.47,41,1.08,22,0.58,1,2,108,3.0,1.05
Serie A,2022-2023,Sassuolo,31,26.1,46,1.21,30,0.79,76,2.0,37,0.97,9,10,90,6.0,1.76
Serie A,2022-2023,Spezia,34,25.7,29,0.76,18,0.47,47,1.24,25,0.66,4,4,103,6.0,1.13
Serie A,2022-2023,Torino,28,25.2,41,1.08,34,0.89,75,1.97,39,1.03,2,2,81,0.0,1.92
Serie A,2022-2023,Udinese,30,26.1,46,1.21,41,1.08,87,2.29,45,1.18,1,2,88,3.0,2.26
Serie A,2023-2024,Atalanta,29,26.3,72,1.89,57,1.5,129,3.39,67,1.76,5,5,76,1.0,3.26
Serie A,2023-2024,Bologna,28,25.2,52,1.37,32,0.84,84,2.21,48,1.26,4,5,85,2.0,2.11
Serie A,2023-2024,Cagliari,29,26.1,41,1.08,30,0.79,71,1.87,37,0.97,4,6,77,4.0,1.76
Serie A,2023-2024,Empoli,34,26.0,26,0.68,19,0.5,45,1.18,21,0.55,5,5,88,1.0,1.05
Serie A,2023-2024,Fiorentina,30,27.0,60,1.58,41,1.08,101,2.66,56,1.47,4,8,80,0.0,2.55
Serie A,2023-2024,Frosinone,34,24.3,44,1.16,29,0.76,73,1.92,36,0.95,8,10,68,2.0,1.71
Serie A,2023-2024,Genoa,34,26.7,43,1.13,27,0.71,70,1.84,38,1.0,5,6,79,3.0,1.71
Serie A,2023-2024,Hellas Verona,36,25.7,38,1.0,29,0.76,67,1.76,35,0.92,3,7,88,6.0,1.68
Serie A,2023-2024,Inter,27,29.1,87,2.29,60,1.58,147,3.87,74,1.95,13,14,46,1.0,3.53
Serie A,2023-2024,Juventus,31,26.5,52,1.37,37,0.97,89,2.34,49,1.29,3,5,87,2.0,2.26
Serie A,2023-2024,Lazio,22,28.2,46,1.21,30,0.79,76,2.0,42,1.11,4,4,101,5.0,1.89
Serie A,2023-2024,Lecce,26,24.9,30,0.79,23,0.61,53,1.39,27,0.71,3,5,89,5.0,1.32
Serie A,2023-2024,Milan,35,26.6,76,2.0,56,1.47,132,3.47,70,1.84,6,8,82,8.0,3.32
Serie A,2023-2024,Monza,31,26.8,38,1.0,29,0.76,67,1.76,34,0.89,4,5,88,5.0,1.66
Serie A,2023-2024,Napoli,29,27.2,54,1.42,36,0.95,90,2.37,48,1.26,6,10,77,5.0,2.21
Serie A,2023-2024,Roma,30,27.7,64,1.68,44,1.16,108,2.84,53,1.39,11,12,95,3.0,2.55
Serie A,2023-2024,Salernitana,39,27.2,32,0.84,25,0.66,57,1.5,30,0.79,2,2,91,3.0,1.45
Serie A,2023-2024,Sassuolo,30,26.4,42,1.11,28,0.74,70,1.84,35,0.92,7,8,71,4.0,1.66
Serie A,2023-2024,Torino,30,26.4,35,0.92,29,0.76,64,1.68,33,0.87,2,2,75,2.0,1.63
Serie A,2023-2024,Udinese,32,25.7,36,0.95,23,0.61,59,1.55,33,0.87,3,4,94,5.0,1.47
Ligue 1,2010-2011,Arles-Avignon,34,27.5,21,0.55,17,0.45,38,1.0,20,0.53,1,1,71,8.0,0.97
Ligue 1,2010-2011,Auxerre,25,26.8,44,1.16,28,0.74,72,1.89,42,1.11,2,2,73,0.0,1.84
Ligue 1,2010-2011,Bordeaux,31,26.4,41,1.08,27,0.71,68,1.79,36,0.95,5,7,78,3.0,1.66
Ligue 1,2010-2011,Brest,25,26.9,36,0.95,24,0.63,60,1.58,31,0.82,5,7,50,0.0,1.45
Ligue 1,2010-2011,Caen,26,25.6,46,1.21,32,0.84,78,2.05,45,1.18,1,1,84,4.0,2.03
Ligue 1,2010-2011,Lens,31,27.0,32,0.84,22,0.58,54,1.42,31,0.82,1,2,54,3.0,1.39
Ligue 1,2010-2011,Lille,22,25.7,66,1.74,45,1.18,111,2.92,64,1.68,2,4,54,1.0,2.87
Ligue 1,2010-2011,Lorient,27,25.6,46,1.21,31,0.82,77,2.03,42,1.11,4,4,53,6.0,1.92
Ligue 1,2010-2011,Lyon,26,25.5,58,1.53,40,1.05,98,2.58,56,1.47,2,4,61,8.0,2.53
Ligue 1,2010-2011,Marseille,24,26.7,60,1.58,41,1.08,101,2.66,58,1.53,2,3,61,4.0,2.61
Ligue 1,2010-2011,Monaco,34,25.5,34,0.89,18,0.47,52,1.37,30,0.79,4,5,78,4.0,1.26
Ligue 1,2010-2011,Montpellier,25,25.8,32,0.84,23,0.61,55,1.45,29,0.76,3,4,83,8.0,1.37
Ligue 1,2010-2011,Nancy,26,26.9,41,1.08,27,0.71,68,1.79,39,1.03,2,4,69,7.0,1.74
Ligue 1,2010-2011,Nice,32,25.7,31,0.82,24,0.63,55,1.45,29,0.76,2,4,80,4.0,1.39
Ligue 1,2010-2011,Paris S-G,25,28.1,51,1.34,35,0.92,86,2.26,48,1.26,3,3,60,4.0,2.18
Ligue 1,2010-2011,Rennes,27,24.9,37,0.97,24,0.63,61,1.61,32,0.84,5,6,58,5.0,1.47
Ligue 1,2010-2011,Saint-Étienne,26,26.3,44,1.16,21,0.55,65,1.71,40,1.05,4,5,65,2.0,1.61
Ligue 1,2010-2011,Sochaux,25,24.8,58,1.53,44,1.16,102,2.68,55,1.45,3,3,49,4.0,2.61
Ligue 1,2010-2011,Toulouse,26,24.1,36,0.95,23,0.61,59,1.55,32,0.84,4,5,62,2.0,1.45
Ligue 1,2010-2011,Valenciennes,26,26.9,45,1.18,35,0.92,80,2.11,44,1.16,1,2,68,2.0,2.08
Ligue 1,2011-2012,Ajaccio,25,27.4,39,1.03,23,0.61,62,1.63,35,0.92,4,6,95,9.0,1.53
Ligue 1,2011-2012,Auxerre,29,27.0,46,1.21,28,0.74,74,1.95,45,1.18,1,1,87,5.0,1.92
Ligue 1,2011-2012,Bordeaux,26,26.7,53,1.39,30,0.79,83,2.18,46,1.21,7,9,64,4.0,2.0
Ligue 1,2011-2012,Brest,31,27.4,31,0.82,15,0.39,46,1.21,27,0.71,4,6,73,5.0,1.11
Ligue 1,2011-2012,Caen,23,26.3,39,1.03,21,0.55,60,1.58,33,0.87,6,6,72,6.0,1.42
Ligue 1,2011-2012,Dijon,29,24.4,38,1.0,19,0.5,57,1.5,35,0.92,3,4,82,7.0,1.42
Ligue 1,2011-2012,Evian,28,27.1,52,1.37,26,0.68,78,2.05,47,1.24,5,6,83,5.0,1.92
Ligue 1,2011-2012,Lille,24,27.0,70,1.84,42,1.11,112,2.95,58,1.53,12,13,68,4.0,2.63
Ligue 1,2011-2012,Lorient,33,25.8,34,0.89,22,0.58,56,1.47,31,0.82,3,3,67,4.0,1.39
Ligue 1,2011-2012,Lyon,28,25.5,62,1.63,35,0.92,97,2.55,56,1.47,6,6,62,6.0,2.39
Ligue 1,2011-2012,Marseille,24,26.3,44,1.16,30,0.79,74,1.95,41,1.08,3,4,74,5.0,1.87
Ligue 1,2011-2012,Montpellier,23,26.3,65,1.71,36,0.95,101,2.66,58,1.53,7,10,71,7.0,2.47
Ligue 1,2011-2012,Nancy,31,25.6,37,0.97,26,0.68,63,1.66,34,0.89,3,4,60,2.0,1.58
Ligue 1,2011-2012,Nice,31,26.0,38,1.0,21,0.55,59,1.55,31,0.82,7,9,70,7.0,1.37
Ligue 1,2011-2012,Paris S-G,24,26.9,74,1.95,53,1.39,127,3.34,64,1.68,10,10,81,4.0,3.08
Ligue 1,2011-2012,Rennes,27,24.1,52,1.37,35,0.92,87,2.29,46,1.21,6,7,68,3.0,2.13
Ligue 1,2011-2012,Saint-Étienne,30,25.1,45,1.18,31,0.82,76,2.0,43,1.13,2,2,72,5.0,1.95
